unix,date,symbol,open,high,low,close,Volume ETH,Volume USD
1672113600000,2022-12-27 04:00:00,ETH/USD,1223.39,1224.31,1186.8,1198.12,3650.462248,4373691.82857376
1672099200000,2022-12-27 00:00:00,ETH/USD,1228.11,1232.58,1200.3,1211.47,3603.377902,4365384.22693594
1672027200000,2022-12-26 04:00:00,ETH/USD,1220.38,1232.58,1211.54,1223.39,1101.147068,1347132.3115205200
1672012800000,2022-12-26 00:00:00,ETH/USD,1219.28,1230.14,1211.54,1228.11,846.548328,1039654.4671000800
1671940800000,2022-12-25 04:00:00,ETH/USD,1220.84,1223.31,1195.52,1220.38,849.039866,1036151.27166908
1671926400000,2022-12-25 00:00:00,ETH/USD,1219.9,1223.0,1195.52,1219.28,842.089313,1026742.65755464
1671854400000,2022-12-24 04:00:00,ETH/USD,1217.99,1226.2,1215.02,1220.84,736.068713,898622.12757892
1671840000000,2022-12-24 00:00:00,ETH/USD,1220.2,1226.2,1215.02,1219.9,912.375289,1113006.6150511
1671768000000,2022-12-23 04:00:00,ETH/USD,1223.33,1229.68,1211.96,1217.99,2001.509815,2437818.93957185
1671753600000,2022-12-23 00:00:00,ETH/USD,1217.63,1229.68,1211.96,1220.2,2271.86792,2772133.2359840000
1671681600000,2022-12-22 04:00:00,ETH/USD,1214.55,1236.43,1183.17,1223.33,2313.699582,2830418.10964806
1671667200000,2022-12-22 00:00:00,ETH/USD,1213.46,1236.43,1183.17,1217.63,3378.949398,4114310.1554867400
1671595200000,2022-12-21 04:00:00,ETH/USD,1210.77,1221.97,1204.95,1214.55,2485.264195,3018477.62803725
1671580800000,2022-12-21 00:00:00,ETH/USD,1218.39,1221.97,1204.95,1213.46,2118.708666,2570968.21784436
1671508800000,2022-12-20 04:00:00,ETH/USD,1192.21,1229.99,1190.8,1210.77,2587.576115,3132959.53275855
1671494400000,2022-12-20 00:00:00,ETH/USD,1167.56,1229.99,1163.57,1218.39,2909.233688,3544581.23312232
1671422400000,2022-12-19 04:00:00,ETH/USD,1179.28,1199.0,1151.0,1192.21,3061.010981,3649367.90165801
1671408000000,2022-12-19 00:00:00,ETH/USD,1182.27,1204.31,1151.0,1167.56,4209.782085,4915173.1711626
1671336000000,2022-12-18 04:00:00,ETH/USD,1186.5,1204.31,1173.41,1179.28,3268.699464,3854711.9039059200
1671321600000,2022-12-18 00:00:00,ETH/USD,1187.71,1196.06,1173.41,1182.27,1570.099999,1856282.12581773
1671249600000,2022-12-17 04:00:00,ETH/USD,1174.94,1189.51,1172.14,1186.5,1316.834014,1562423.557611
1671235200000,2022-12-17 00:00:00,ETH/USD,1166.98,1189.51,1162.48,1187.71,2027.06295,2407562.9363445
1671163200000,2022-12-16 04:00:00,ETH/USD,1280.0,1280.0,1156.33,1174.94,5631.323607,6616467.358808580
1671148800000,2022-12-16 00:00:00,ETH/USD,1266.49,1280.0,1156.33,1166.98,5069.612071,5916135.894615580
1671076800000,2022-12-15 04:00:00,ETH/USD,1291.56,1291.56,1260.0,1280.0,1130.227791,1446691.57248
1671062400000,2022-12-15 00:00:00,ETH/USD,1306.6,1321.56,1260.0,1266.49,4704.401794,5958077.828083060
1670990400000,2022-12-14 04:00:00,ETH/USD,1322.38,1349.9,1278.07,1291.56,5720.191396,7387970.39941776
1670976000000,2022-12-14 00:00:00,ETH/USD,1320.92,1349.9,1299.67,1306.6,5672.022757,7411064.934296200
1670904000000,2022-12-13 04:00:00,ETH/USD,1270.0,1346.3,1255.81,1322.38,8649.723152,11438220.901741800
1670889600000,2022-12-13 00:00:00,ETH/USD,1275.38,1346.3,1255.81,1320.92,7830.221765,10343096.533823800
1670817600000,2022-12-12 04:00:00,ETH/USD,1243.06,1279.02,1240.94,1270.0,2653.516307,3369965.70989
1670803200000,2022-12-12 00:00:00,ETH/USD,1262.62,1279.02,1240.94,1275.38,2673.640294,3409907.35816172
1670731200000,2022-12-11 04:00:00,ETH/USD,1273.18,1283.41,1241.56,1243.06,1786.288329,2220463.57024674
1670716800000,2022-12-11 00:00:00,ETH/USD,1266.3,1283.41,1256.43,1262.62,2006.221319,2533095.1617957800
1670644800000,2022-12-10 04:00:00,ETH/USD,1264.55,1283.13,1259.9,1273.18,2249.068677,2863469.2581828600
1670630400000,2022-12-10 00:00:00,ETH/USD,1263.28,1283.13,1259.9,1266.3,1944.196143,2461935.5758809000
1670558400000,2022-12-09 04:00:00,ETH/USD,1282.8,1295.29,1256.43,1264.55,2465.940799,3118305.43737545
1670544000000,2022-12-09 00:00:00,ETH/USD,1280.15,1295.29,1256.43,1263.28,3279.135487,4142466.27801736
1670472000000,2022-12-08 04:00:00,ETH/USD,1231.67,1291.26,1225.38,1282.8,4832.80853,6199526.782284
1670457600000,2022-12-08 00:00:00,ETH/USD,1231.35,1291.26,1222.46,1280.15,3892.126996,4982506.3739294
1670385600000,2022-12-07 04:00:00,ETH/USD,1263.15,1263.15,1222.46,1231.67,962.37045,1185322.8121515
1670371200000,2022-12-07 00:00:00,ETH/USD,1271.4,1277.14,1218.75,1231.35,6901.844199,8498585.85443865
1670299200000,2022-12-06 04:00:00,ETH/USD,1261.3,1277.14,1241.99,1263.15,3157.536792,3988442.5988148
1670284800000,2022-12-06 00:00:00,ETH/USD,1259.15,1273.77,1241.99,1271.4,3197.16657,4064877.5770980000
1670212800000,2022-12-05 04:00:00,ETH/USD,1291.41,1305.16,1247.3,1261.3,4377.063103,5520789.6918139
1670198400000,2022-12-05 00:00:00,ETH/USD,1279.84,1305.16,1247.3,1259.15,4505.629743,5673263.690898450
1670126400000,2022-12-04 04:00:00,ETH/USD,1256.17,1298.47,1251.35,1291.41,3133.288018,4046359.4793253800
1670112000000,2022-12-04 00:00:00,ETH/USD,1241.1,1286.88,1241.1,1279.84,3457.619219,4425199.38124496
1670040000000,2022-12-03 04:00:00,ETH/USD,1286.74,1290.99,1235.18,1256.17,2396.853713,3010855.7286592100
1670025600000,2022-12-03 00:00:00,ETH/USD,1294.77,1304.7,1235.18,1241.1,2706.045344,3358472.8764384
1669953600000,2022-12-02 04:00:00,ETH/USD,1271.77,1304.7,1267.98,1286.74,4440.343162,5713567.16027188
1669939200000,2022-12-02 00:00:00,ETH/USD,1275.94,1297.0,1265.81,1294.77,3585.788135,4642770.90355395
1669867200000,2022-12-01 04:00:00,ETH/USD,1289.2,1289.2,1265.81,1271.77,822.868681,1046499.7024353700
1669852800000,2022-12-01 00:00:00,ETH/USD,1294.77,1297.72,1262.35,1275.94,4555.044338,5811963.27262772
1669780800000,2022-11-30 04:00:00,ETH/USD,1263.95,1310.0,1256.92,1289.2,6967.692689,8982749.414658800
1669766400000,2022-11-30 00:00:00,ETH/USD,1214.86,1310.0,1211.49,1294.77,10944.07598,14170061.2566246
1669694400000,2022-11-29 04:00:00,ETH/USD,1184.49,1284.13,1183.57,1263.95,7578.761263,9579175.29836885
1669680000000,2022-11-29 00:00:00,ETH/USD,1166.92,1226.47,1156.86,1214.86,4191.201128,5091722.60236208
1669608000000,2022-11-28 04:00:00,ETH/USD,1171.27,1188.25,1150.01,1184.49,5009.123576,5933256.78453624
1669593600000,2022-11-28 00:00:00,ETH/USD,1192.1,1198.42,1150.01,1166.92,4812.251094,5615512.04661048
1669521600000,2022-11-27 04:00:00,ETH/USD,1216.0,1222.0,1158.68,1171.27,3027.078618,3545526.37290486
1669507200000,2022-11-27 00:00:00,ETH/USD,1203.81,1222.0,1188.98,1192.1,2465.365756,2938962.5177276
1669435200000,2022-11-26 04:00:00,ETH/USD,1214.24,1232.99,1194.87,1216.0,1576.658655,1917216.92448
1669420800000,2022-11-26 00:00:00,ETH/USD,1197.35,1232.99,1194.87,1203.81,2460.519407,2961997.8673406700
1669348800000,2022-11-25 04:00:00,ETH/USD,1185.97,1226.19,1170.42,1214.24,3856.817299,4683101.83713776
1669334400000,2022-11-25 00:00:00,ETH/USD,1202.12,1205.66,1170.42,1197.35,2984.841104,3573899.4958744
1669262400000,2022-11-24 04:00:00,ETH/USD,1201.42,1217.23,1180.27,1185.97,2503.195463,2968714.72325411
1669248000000,2022-11-24 00:00:00,ETH/USD,1184.02,1217.23,1180.0,1202.12,4731.572256,5687917.64038272
1669176000000,2022-11-23 04:00:00,ETH/USD,1168.81,1208.32,1148.24,1201.42,6410.283383,7701442.662003860
1669161600000,2022-11-23 00:00:00,ETH/USD,1137.82,1189.27,1124.55,1184.02,4769.529638,5647218.48198476
1669089600000,2022-11-22 04:00:00,ETH/USD,1101.3,1168.81,1074.55,1168.81,7883.479003,9214289.09349643
1669075200000,2022-11-22 00:00:00,ETH/USD,1105.27,1140.73,1074.55,1137.82,8403.775219,9561983.519682580
1669003200000,2022-11-21 04:00:00,ETH/USD,1123.13,1144.73,1079.48,1101.3,9348.587589,10295599.5117657
1668988800000,2022-11-21 00:00:00,ETH/USD,1140.78,1144.73,1079.48,1105.27,10072.821514,11133187.43477880
1668916800000,2022-11-20 04:00:00,ETH/USD,1216.38,1220.43,1107.69,1123.13,10950.482702,12298815.63709730
1668902400000,2022-11-20 00:00:00,ETH/USD,1216.18,1224.98,1130.07,1140.78,9215.35584,10512693.6351552
1668830400000,2022-11-19 04:00:00,ETH/USD,1206.62,1230.0,1196.75,1216.38,2759.352209,3356420.8399834200
1668816000000,2022-11-19 00:00:00,ETH/USD,1209.88,1230.0,1196.75,1216.18,3503.666396,4261088.9974872800
1668744000000,2022-11-18 04:00:00,ETH/USD,1218.19,1222.5,1198.34,1206.62,4080.812373,4923989.8255092600
1668729600000,2022-11-18 00:00:00,ETH/USD,1198.11,1232.24,1195.56,1209.88,8013.564336,9695451.21883968
1668657600000,2022-11-17 04:00:00,ETH/USD,1201.06,1232.24,1181.37,1218.19,14571.623723,17751006.303121400
1668643200000,2022-11-17 00:00:00,ETH/USD,1213.68,1227.61,1181.37,1198.11,14572.011352,17458872.52094470
1668571200000,2022-11-16 04:00:00,ETH/USD,1264.26,1264.26,1191.06,1201.06,14311.075378,17188460.19350070
1668556800000,2022-11-16 00:00:00,ETH/USD,1251.32,1267.66,1185.39,1213.68,28374.020632,34436981.36064580
1668484800000,2022-11-15 04:00:00,ETH/USD,1254.3,1288.0,1232.06,1264.26,9812.528274,12405586.99568720
1668470400000,2022-11-15 00:00:00,ETH/USD,1241.14,1288.0,1232.06,1251.32,9713.24608,12154379.0848256
1668398400000,2022-11-14 04:00:00,ETH/USD,1190.34,1288.0,1173.02,1254.3,17990.125721,22565014.6918503
1668384000000,2022-11-14 00:00:00,ETH/USD,1220.43,1288.0,1170.0,1241.14,20388.963546,25305558.21548240
1668312000000,2022-11-13 04:00:00,ETH/USD,1270.17,1271.83,1170.0,1190.34,13176.460691,15684468.21892490
1668297600000,2022-11-13 00:00:00,ETH/USD,1254.0,1271.83,1197.94,1220.43,10857.010861,13250221.76509020
1668225600000,2022-11-12 04:00:00,ETH/USD,1255.1,1279.64,1231.09,1270.17,10507.845342,13346749.918048100
1668211200000,2022-11-12 00:00:00,ETH/USD,1283.18,1286.73,1231.09,1254.0,11042.017453,13846689.886062
1668139200000,2022-11-11 04:00:00,ETH/USD,1235.66,1306.22,1199.8,1255.1,24269.574003,30460742.3311653
1668124800000,2022-11-11 00:00:00,ETH/USD,1294.85,1306.22,1199.8,1283.18,25742.727286,33032552.798849500
1668052800000,2022-11-10 04:00:00,ETH/USD,1168.0,1348.07,1154.87,1235.66,40727.703435,50325594.026492100
1668038400000,2022-11-10 00:00:00,ETH/USD,1100.4,1348.07,1084.95,1294.85,44692.301384,57869826.447072400
1667966400000,2022-11-09 04:00:00,ETH/USD,1312.13,1312.13,1072.31,1168.0,30995.173267,36202362.375856
1667952000000,2022-11-09 00:00:00,ETH/USD,1330.96,1338.08,1072.31,1100.4,64256.81379,70708197.894516
1667880000000,2022-11-08 04:00:00,ETH/USD,1506.14,1579.81,1221.1,1312.13,56080.079794,73584355.10010120
1667865600000,2022-11-08 00:00:00,ETH/USD,1565.15,1579.81,1221.1,1330.96,55447.564873,73798490.94336810
1667793600000,2022-11-07 04:00:00,ETH/USD,1587.52,1608.92,1503.75,1506.14,16102.495151,24252612.04672710
1667779200000,2022-11-07 00:00:00,ETH/USD,1569.08,1608.92,1547.0,1565.15,14068.276287,22018962.630598100
1667707200000,2022-11-06 04:00:00,ETH/USD,1621.55,1638.05,1563.99,1587.52,4264.108392,6769357.35446784
1667692800000,2022-11-06 00:00:00,ETH/USD,1627.16,1638.05,1563.99,1569.08,3415.763458,5359606.12667864
1667620800000,2022-11-05 04:00:00,ETH/USD,1646.46,1658.53,1613.17,1621.55,3487.980214,5655934.3160117
1667606400000,2022-11-05 00:00:00,ETH/USD,1644.77,1665.97,1622.41,1627.16,4157.784986,6765381.41781976
1667534400000,2022-11-04 04:00:00,ETH/USD,1549.02,1676.29,1546.53,1646.46,14554.249326,23962989.34528600
1667520000000,2022-11-04 00:00:00,ETH/USD,1530.61,1676.29,1528.21,1644.77,14136.535108,23251348.84958520
1667448000000,2022-11-03 04:00:00,ETH/USD,1547.36,1558.24,1522.72,1549.02,12571.077122,19472849.88352040
1667433600000,2022-11-03 00:00:00,ETH/USD,1519.04,1558.24,1515.99,1530.61,13858.651703,21212190.88312880
1667361600000,2022-11-02 04:00:00,ETH/USD,1591.22,1620.23,1501.78,1547.36,10209.221893,15797341.588352500
1667347200000,2022-11-02 00:00:00,ETH/USD,1579.5,1620.23,1501.78,1519.04,15471.289908,23501508.22184830
1667275200000,2022-11-01 04:00:00,ETH/USD,1586.51,1611.95,1563.19,1591.22,5311.49293,8451753.7800746
1667260800000,2022-11-01 00:00:00,ETH/USD,1573.27,1611.95,1563.19,1579.5,6040.962281,9541699.9228395
1667188800000,2022-10-31 04:00:00,ETH/USD,1584.03,1635.03,1545.16,1586.51,7175.057543,11383300.54254490
1667174400000,2022-10-31 00:00:00,ETH/USD,1589.92,1635.03,1545.16,1573.27,6461.431495,10165576.32813870
1667102400000,2022-10-30 04:00:00,ETH/USD,1623.06,1639.57,1562.76,1584.03,8868.910885,14048620.909166500
1667088000000,2022-10-30 00:00:00,ETH/USD,1619.76,1639.57,1576.0,1589.92,8357.371202,13287551.621483800
1667016000000,2022-10-29 04:00:00,ETH/USD,1590.02,1662.99,1575.52,1623.06,7122.377151,11560045.45870210
1667001600000,2022-10-29 00:00:00,ETH/USD,1555.0,1662.99,1548.11,1619.76,7819.769906,12666150.50294260
1666929600000,2022-10-28 04:00:00,ETH/USD,1507.97,1594.28,1480.56,1590.02,10283.88303,16351579.695360600
1666915200000,2022-10-28 00:00:00,ETH/USD,1513.81,1575.0,1480.56,1555.0,10312.538794,16035997.82467
1666843200000,2022-10-27 04:00:00,ETH/USD,1554.26,1576.47,1497.22,1507.97,10804.066687,16292208.441995400
1666828800000,2022-10-27 00:00:00,ETH/USD,1566.34,1577.83,1504.15,1513.81,11308.934597,17119578.28228460
1666756800000,2022-10-26 04:00:00,ETH/USD,1487.0,1570.29,1487.0,1554.26,1006.482449,1564335.41118274
1666742400000,2022-10-26 00:00:00,ETH/USD,1459.74,1594.85,1458.79,1566.34,17990.286933,28178906.034635200
1666670400000,2022-10-25 04:00:00,ETH/USD,1347.82,1525.29,1339.81,1487.0,23453.945852,34876017.481924
1666656000000,2022-10-25 00:00:00,ETH/USD,1345.3,1525.29,1335.73,1459.74,20387.130722,29759910.200132300
1666584000000,2022-10-24 04:00:00,ETH/USD,1346.91,1359.24,1324.66,1347.82,5410.869008,7292877.466362560
1666569600000,2022-10-24 00:00:00,ETH/USD,1363.16,1370.52,1324.66,1345.3,6191.197579,8329018.103028700
1666497600000,2022-10-23 04:00:00,ETH/USD,1312.97,1370.81,1300.62,1346.91,6618.364971,8914341.963089610
1666483200000,2022-10-23 00:00:00,ETH/USD,1314.0,1370.81,1300.62,1363.16,5162.580123,7037422.72046868
1666411200000,2022-10-22 04:00:00,ETH/USD,1299.36,1320.0,1295.41,1312.97,6693.06143,8787788.8657471
1666396800000,2022-10-22 00:00:00,ETH/USD,1299.68,1320.0,1294.94,1314.0,6783.991287,8914164.551118
1666324800000,2022-10-21 04:00:00,ETH/USD,1287.98,1306.81,1253.22,1299.36,6250.593259,8121770.85701424
1666310400000,2022-10-21 00:00:00,ETH/USD,1282.92,1306.81,1253.22,1299.68,6462.024715,8398564.2815912
1666238400000,2022-10-20 04:00:00,ETH/USD,1280.18,1310.16,1272.32,1287.98,4335.491303,5584026.08843794
1666224000000,2022-10-20 00:00:00,ETH/USD,1285.19,1310.16,1271.0,1282.92,4632.86159,5943590.791042800
1666152000000,2022-10-19 04:00:00,ETH/USD,1305.05,1305.05,1271.0,1280.18,2571.349709,3291790.47046762
1666137600000,2022-10-19 00:00:00,ETH/USD,1310.55,1313.6,1280.79,1285.19,4798.092344,6166460.29958536
1666065600000,2022-10-18 04:00:00,ETH/USD,1333.61,1340.0,1287.26,1305.05,6731.116447,8784443.51915735
1666051200000,2022-10-18 00:00:00,ETH/USD,1331.76,1341.31,1287.26,1310.55,7502.370955,9832232.25507525
1665979200000,2022-10-17 04:00:00,ETH/USD,1301.52,1341.31,1299.03,1333.61,7444.120482,9927553.51600002
1665964800000,2022-10-17 00:00:00,ETH/USD,1305.71,1338.79,1296.33,1331.76,6607.687994,8799854.56288944
1665892800000,2022-10-16 04:00:00,ETH/USD,1283.08,1315.0,1280.0,1301.52,3742.708981,4871210.59295112
1665878400000,2022-10-16 00:00:00,ETH/USD,1274.4,1315.0,1274.4,1305.71,3626.201204,4734767.17407484
1665806400000,2022-10-15 04:00:00,ETH/USD,1300.26,1301.36,1264.37,1283.08,3525.256523,4523186.139530840
1665792000000,2022-10-15 00:00:00,ETH/USD,1296.74,1301.51,1264.37,1274.4,3466.364071,4417534.3720824
1665720000000,2022-10-14 04:00:00,ETH/USD,1329.72,1342.74,1289.74,1300.26,3678.527436,4783042.08393336
1665705600000,2022-10-14 00:00:00,ETH/USD,1287.27,1342.74,1284.28,1296.74,5915.367352,7670693.460032480
1665633600000,2022-10-13 04:00:00,ETH/USD,1286.4,1341.24,1193.6,1329.72,16771.61372,22301550.195758400
1665619200000,2022-10-13 00:00:00,ETH/USD,1294.4,1300.51,1193.6,1287.27,15181.423539,19542591.07904850
1665547200000,2022-10-12 04:00:00,ETH/USD,1284.39,1303.0,1281.93,1286.4,1414.482806,1819590.6816384
1665532800000,2022-10-12 00:00:00,ETH/USD,1279.93,1305.47,1275.32,1294.4,5134.085899,6645560.7876656
1665460800000,2022-10-11 04:00:00,ETH/USD,1279.0,1297.66,1269.08,1284.39,10504.827267,13492295.093462100
1665446400000,2022-10-11 00:00:00,ETH/USD,1290.48,1297.66,1267.29,1279.93,11876.188188,15200689.54746680
1665374400000,2022-10-10 04:00:00,ETH/USD,1323.13,1325.21,1267.29,1279.0,5565.089311,7117749.228769
1665360000000,2022-10-10 00:00:00,ETH/USD,1323.12,1337.74,1287.0,1290.48,3997.266667,5158392.68843016
1665288000000,2022-10-09 04:00:00,ETH/USD,1310.24,1337.74,1309.23,1323.13,2846.726598,3766589.3636117400
1665273600000,2022-10-09 00:00:00,ETH/USD,1315.13,1328.98,1307.9,1323.12,2612.685197,3456896.0378546400
1665201600000,2022-10-08 04:00:00,ETH/USD,1331.8,1333.2,1304.56,1310.24,2211.897341,2898116.37207184
1665187200000,2022-10-08 00:00:00,ETH/USD,1331.99,1337.49,1304.56,1315.13,2181.652036,2869156.04210468
1665115200000,2022-10-07 04:00:00,ETH/USD,1356.08,1360.0,1318.18,1331.8,5509.795044,7337945.039599200
1665100800000,2022-10-07 00:00:00,ETH/USD,1352.68,1361.7,1318.18,1331.99,5702.439571,7595592.48417629
1665028800000,2022-10-06 04:00:00,ETH/USD,1373.24,1373.24,1345.18,1356.08,3784.634277,5132266.85035416
1665014400000,2022-10-06 00:00:00,ETH/USD,1352.77,1383.66,1345.18,1352.68,8859.265909,11983751.80978610
1664942400000,2022-10-05 04:00:00,ETH/USD,1354.39,1383.66,1316.35,1373.24,7359.463898,10106310.20328950
1664928000000,2022-10-05 00:00:00,ETH/USD,1362.13,1364.39,1316.35,1352.77,5994.840391,8109640.2357330700
1664856000000,2022-10-04 04:00:00,ETH/USD,1329.98,1369.85,1325.0,1354.39,12853.835202,17409105.85923680
1664841600000,2022-10-04 00:00:00,ETH/USD,1324.07,1369.85,1319.64,1362.13,14004.365154,19075765.90721800
1664769600000,2022-10-03 04:00:00,ETH/USD,1292.07,1330.79,1284.02,1329.98,10688.907661,14216033.410976800
1664755200000,2022-10-03 00:00:00,ETH/USD,1276.7,1329.78,1263.58,1324.07,10625.337891,14068691.141336400
1664683200000,2022-10-02 04:00:00,ETH/USD,1309.32,1317.0,1263.58,1292.07,7132.526946,9215724.09111822
1664668800000,2022-10-02 00:00:00,ETH/USD,1311.39,1317.0,1269.27,1276.7,5784.192209,7384678.1932303
1664596800000,2022-10-01 04:00:00,ETH/USD,1328.96,1332.78,1303.35,1309.32,5546.225201,7261783.58017332
1664582400000,2022-10-01 00:00:00,ETH/USD,1328.69,1334.12,1303.35,1311.39,5768.946533,7565338.793910870
1664510400000,2022-09-30 04:00:00,ETH/USD,1326.51,1373.22,1315.1,1328.96,12201.095642,16214768.06439230
1664496000000,2022-09-30 00:00:00,ETH/USD,1336.07,1373.22,1315.1,1328.69,12649.452911,16807201.58831660
1664424000000,2022-09-29 04:00:00,ETH/USD,1341.18,1352.0,1288.89,1326.51,9012.284755,11954885.850355100
1664409600000,2022-09-29 00:00:00,ETH/USD,1337.2,1351.42,1288.89,1336.07,9118.647211,12183150.97920080
1664337600000,2022-09-28 04:00:00,ETH/USD,1286.54,1355.21,1286.54,1341.18,7746.277023,10389151.81770710
1664323200000,2022-09-28 00:00:00,ETH/USD,1327.72,1355.21,1253.71,1337.2,21888.645115,29269496.247778
1664251200000,2022-09-27 04:00:00,ETH/USD,1385.8,1400.0,1267.44,1286.54,19051.457928,24510462.68268910
1664236800000,2022-09-27 00:00:00,ETH/USD,1336.41,1400.0,1304.2,1327.72,20972.072806,27845040.50598230
1664164800000,2022-09-26 04:00:00,ETH/USD,1303.99,1389.7,1278.64,1385.8,17397.060996,24108847.128256800
1664150400000,2022-09-26 00:00:00,ETH/USD,1295.17,1339.9,1278.64,1336.41,13953.45463,18647536.302078300
1664078400000,2022-09-25 04:00:00,ETH/USD,1328.95,1336.02,1270.3,1303.99,8396.96743,10949561.5590457
1664064000000,2022-09-25 00:00:00,ETH/USD,1316.67,1336.02,1270.3,1295.17,7053.720497,9135767.17609949
1663992000000,2022-09-24 04:00:00,ETH/USD,1321.7,1348.96,1306.98,1328.95,4620.003631,6139753.82541745
1663977600000,2022-09-24 00:00:00,ETH/USD,1328.72,1348.96,1306.98,1316.67,5550.011347,7307533.44025449
1663905600000,2022-09-23 04:00:00,ETH/USD,1339.97,1359.07,1261.96,1321.7,19496.339426,25768311.8193442
1663891200000,2022-09-23 00:00:00,ETH/USD,1325.75,1359.07,1261.96,1328.72,19531.786594,25952275.48317970
1663819200000,2022-09-22 04:00:00,ETH/USD,1262.42,1348.1,1252.16,1339.97,18182.814792,24364426.33683620
1663804800000,2022-09-22 00:00:00,ETH/USD,1247.52,1348.1,1237.33,1325.75,18198.893798,24127183.452698500
1663732800000,2022-09-21 04:00:00,ETH/USD,1337.98,1410.0,1213.86,1262.42,19631.494645,24783191.4697409
1663718400000,2022-09-21 00:00:00,ETH/USD,1323.68,1410.0,1213.86,1247.52,24904.872436,31069326.461358700
1663646400000,2022-09-20 04:00:00,ETH/USD,1355.56,1383.83,1312.91,1337.98,14504.992326,19407389.632341500
1663632000000,2022-09-20 00:00:00,ETH/USD,1375.81,1384.68,1312.91,1323.68,12829.540563,16982206.25243180
1663560000000,2022-09-19 04:00:00,ETH/USD,1294.8,1392.44,1281.17,1355.56,18112.254781,24552248.090932400
1663545600000,2022-09-19 00:00:00,ETH/USD,1335.09,1392.44,1281.17,1375.81,19923.968904,27411595.65781220
1663473600000,2022-09-18 04:00:00,ETH/USD,1451.05,1460.0,1288.51,1294.8,16584.382485,21473458.441578000
1663459200000,2022-09-18 00:00:00,ETH/USD,1469.66,1469.67,1325.0,1335.09,14346.870005,19154362.67497550
1663387200000,2022-09-17 04:00:00,ETH/USD,1439.59,1476.02,1409.75,1451.05,6534.034616,9481210.9295468
